[TRACE] FTS Action count: 36
[TRACE] FTS Transitions count: 425
[TRACE] ************************** STEP 1 ***************************
[TRACE] Transitions treated: 7315/15588
[TRACE] Transitions treated: 7316/15588
[TRACE] Transitions treated: 7317/15588
[TRACE] Transitions treated: 7318/15588
[TRACE] Transitions treated: 7319/15588
[TRACE] Transitions treated: 7320/15588
[TRACE] Transitions treated: 7321/15588
[TRACE] Transitions treated: 7322/15588
[TRACE] Transitions treated: 7323/15588
[TRACE] Transitions treated: 7324/15588
[TRACE] Transitions treated: 7325/15588
[TRACE] Transitions treated: 7326/15588
[TRACE] Transitions treated: 7327/15588
[TRACE] Transitions treated: 7328/15588
[TRACE] Transitions treated: 7329/15588
[TRACE] Transitions treated: 7330/15588
[TRACE] Transitions treated: 7331/15588
[TRACE] Transitions treated: 7332/15588
[TRACE] Transitions treated: 7333/15588
[TRACE] Transitions treated: 7334/15588
[TRACE] Transitions treated: 7335/15588
[TRACE] Transitions treated: 7336/15588
[TRACE] Transitions treated: 7337/15588
[TRACE] Transitions treated: 7338/15588
[TRACE] Transitions treated: 7339/15588
[TRACE] Transitions treated: 7340/15588
[TRACE] Transitions treated: 7341/15588
[TRACE] Transitions treated: 7342/15588
[TRACE] Transitions treated: 7343/15588
[TRACE] Transitions treated: 7344/15588
[TRACE] Transitions treated: 7345/15588
[TRACE] Transitions treated: 7346/15588
[TRACE] Transitions treated: 7347/15588
[TRACE] Transitions treated: 7348/15588
[TRACE] Transitions treated: 7349/15588
[TRACE] Transitions treated: 7350/15588
[TRACE] Transitions treated: 7351/15588
[TRACE] Transitions treated: 7352/15588
[TRACE] Transitions treated: 7353/15588
[TRACE] Transitions treated: 7354/15588
[TRACE] Transitions treated: 7355/15588
[TRACE] Transitions treated: 7356/15588
[TRACE] Transitions treated: 7357/15588
[TRACE] Transitions treated: 7358/15588
[TRACE] Transitions treated: 7359/15588
[TRACE] Transitions treated: 7360/15588
[TRACE] Transitions treated: 7361/15588
[TRACE] Transitions treated: 7362/15588
[TRACE] Transitions treated: 7363/15588
[TRACE] Transitions treated: 7364/15588
[TRACE] Transitions treated: 7365/15588
[TRACE] Transitions treated: 7366/15588
[TRACE] Transitions treated: 7367/15588
[TRACE] Transitions treated: 7368/15588
[TRACE] Transitions treated: 7369/15588
[TRACE] Transitions treated: 7370/15588
[TRACE] Transitions treated: 7371/15588
[TRACE] Transitions treated: 7372/15588
[TRACE] Transitions treated: 7373/15588
[TRACE] Transitions treated: 7374/15588
[TRACE] Transitions treated: 7375/15588
[TRACE] Transitions treated: 7376/15588
[TRACE] Transitions treated: 7377/15588
[TRACE] Transitions treated: 7378/15588
[TRACE] Transitions treated: 7379/15588
[TRACE] Transitions treated: 7380/15588
[TRACE] Transitions treated: 7381/15588
[TRACE] Transitions treated: 7382/15588
[TRACE] Transitions treated: 7383/15588
[TRACE] Transitions treated: 7384/15588
[TRACE] Transitions treated: 7385/15588
[TRACE] Transitions treated: 7386/15588
[TRACE] Transitions treated: 7387/15588
[TRACE] Transitions treated: 7388/15588
[TRACE] Transitions treated: 7389/15588
[TRACE] Transitions treated: 7390/15588
[TRACE] Transitions treated: 7391/15588
[TRACE] Transitions treated: 7392/15588
[TRACE] Transitions treated: 7393/15588
[TRACE] Transitions treated: 7394/15588
[TRACE] Transitions treated: 7395/15588
[TRACE] Transitions treated: 7396/15588
[TRACE] Transitions treated: 7397/15588
[TRACE] Transitions treated: 7398/15588
[TRACE] Transitions treated: 7399/15588
[TRACE] Transitions treated: 7400/15588
[TRACE] Transitions treated: 7401/15588
[TRACE] Transitions treated: 7402/15588
[TRACE] Transitions treated: 7403/15588
[TRACE] Transitions treated: 7404/15588
[TRACE] Transitions treated: 7405/15588
[TRACE] Transitions treated: 7406/15588
[TRACE] Transitions treated: 7407/15588
[TRACE] Transitions treated: 7408/15588
[TRACE] Transitions treated: 7409/15588
[TRACE] Transitions treated: 7410/15588
[TRACE] Transitions treated: 7411/15588
[TRACE] Transitions treated: 7412/15588
[TRACE] Transitions treated: 7413/15588
[TRACE] Transitions treated: 7414/15588
[TRACE] Transitions treated: 7415/15588
[TRACE] Transitions treated: 7416/15588
[TRACE] Transitions treated: 7417/15588
[TRACE] Transitions treated: 7418/15588
[TRACE] Transitions treated: 7419/15588
[TRACE] Transitions treated: 7420/15588
[TRACE] Transitions treated: 7421/15588
[TRACE] Transitions treated: 7422/15588
[TRACE] Transitions treated: 7423/15588
[TRACE] Transitions treated: 7424/15588
[TRACE] Transitions treated: 7425/15588
[TRACE] Transitions treated: 7426/15588
[TRACE] Transitions treated: 7427/15588
[TRACE] Transitions treated: 7428/15588
[TRACE] Transitions treated: 7429/15588
[TRACE] Transitions treated: 7430/15588
[TRACE] Transitions treated: 7431/15588
[TRACE] Transitions treated: 7432/15588
[TRACE] Transitions treated: 7433/15588
[TRACE] Transitions treated: 7434/15588
[TRACE] Transitions treated: 7435/15588
[TRACE] Transitions treated: 7436/15588
[TRACE] Transitions treated: 7437/15588
[TRACE] Transitions treated: 7438/15588
[TRACE] Transitions treated: 7439/15588
[TRACE] Transitions treated: 7440/15588
[TRACE] Transitions treated: 7441/15588
[TRACE] Transitions treated: 7442/15588
[TRACE] Transitions treated: 7443/15588
[TRACE] Transitions treated: 7444/15588
[TRACE] Transitions treated: 7445/15588
[TRACE] Transitions treated: 7446/15588
[TRACE] Transitions treated: 7447/15588
[TRACE] Transitions treated: 7448/15588
[TRACE] Transitions treated: 7449/15588
[TRACE] Transitions treated: 7450/15588
[TRACE] Transitions treated: 7451/15588
[TRACE] Transitions treated: 7452/15588
[TRACE] Transitions treated: 7453/15588
[TRACE] Transitions treated: 7454/15588
[TRACE] Transitions treated: 7455/15588
[TRACE] Transitions treated: 7456/15588
[TRACE] Transitions treated: 7457/15588
[TRACE] Transitions treated: 7458/15588
[TRACE] Transitions treated: 7459/15588
[TRACE] Transitions treated: 7460/15588
[TRACE] Transitions treated: 7461/15588
[TRACE] Transitions treated: 7462/15588
[TRACE] Transitions treated: 7463/15588
[TRACE] Transitions treated: 7464/15588
[TRACE] Transitions treated: 7465/15588
[TRACE] Transitions treated: 7466/15588
[TRACE] Transitions treated: 7467/15588
[TRACE] Transitions treated: 7468/15588
[TRACE] Transitions treated: 7469/15588
[TRACE] Transitions treated: 7470/15588
[TRACE] Transitions treated: 7471/15588
[TRACE] Transitions treated: 7472/15588
[TRACE] Transitions treated: 7473/15588
[TRACE] Transitions treated: 7474/15588
[TRACE] Transitions treated: 7475/15588
[TRACE] Transitions treated: 7476/15588
[TRACE] Transitions treated: 7477/15588
[TRACE] Transitions treated: 7478/15588
[TRACE] Transitions treated: 7479/15588
[TRACE] Transitions treated: 7480/15588
[TRACE] Transitions treated: 7481/15588
[TRACE] Transitions treated: 7482/15588
[TRACE] Transitions treated: 7483/15588
[TRACE] Transitions treated: 7484/15588
[TRACE] Transitions treated: 7485/15588
[TRACE] Transitions treated: 7486/15588
[TRACE] Transitions treated: 7487/15588
[TRACE] Transitions treated: 7488/15588
[TRACE] Transitions treated: 7489/15588
[TRACE] Transitions treated: 7490/15588
[TRACE] Transitions treated: 7491/15588
[TRACE] Transitions treated: 7492/15588
[TRACE] Transitions treated: 7493/15588
[TRACE] Transitions treated: 7494/15588
[TRACE] Transitions treated: 7495/15588
[TRACE] Transitions treated: 7496/15588
[TRACE] Transitions treated: 7497/15588
[TRACE] Transitions treated: 7498/15588
[TRACE] Transitions treated: 7499/15588
[TRACE] Transitions treated: 7500/15588
[TRACE] Transitions treated: 7501/15588
[TRACE] Transitions treated: 7502/15588
[TRACE] Transitions treated: 7503/15588
[TRACE] Transitions treated: 7504/15588
[TRACE] Transitions treated: 7505/15588
[TRACE] Transitions treated: 7506/15588
[TRACE] Transitions treated: 7507/15588
[TRACE] Transitions treated: 7508/15588
[TRACE] Transitions treated: 7509/15588
[TRACE] Transitions treated: 7510/15588
[TRACE] Transitions treated: 7511/15588
[TRACE] Transitions treated: 7512/15588
[TRACE] Transitions treated: 7513/15588
[TRACE] Transitions treated: 7514/15588
[TRACE] Transitions treated: 7515/15588
[TRACE] Transitions treated: 7516/15588
[TRACE] Transitions treated: 7517/15588
[TRACE] Transitions treated: 7518/15588
[TRACE] Transitions treated: 7519/15588
[TRACE] Transitions treated: 7520/15588
[TRACE] Transitions treated: 7521/15588
[TRACE] Transitions treated: 7522/15588
[TRACE] Transitions treated: 7523/15588
[TRACE] Transitions treated: 7524/15588
[TRACE] Transitions treated: 7525/15588
[TRACE] Transitions treated: 7526/15588
[TRACE] Transitions treated: 7527/15588
[TRACE] Transitions treated: 7528/15588
[TRACE] Transitions treated: 7529/15588
[TRACE] Transitions treated: 7530/15588
[TRACE] Transitions treated: 7531/15588
[TRACE] Transitions treated: 7532/15588
[TRACE] Transitions treated: 7533/15588
[TRACE] Transitions treated: 7534/15588
[TRACE] Transitions treated: 7535/15588
[TRACE] Transitions treated: 7536/15588
[TRACE] Transitions treated: 7537/15588
[TRACE] Transitions treated: 7538/15588
[TRACE] Transitions treated: 7539/15588
[TRACE] Transitions treated: 7540/15588
[TRACE] Transitions treated: 7541/15588
[TRACE] Transitions treated: 7542/15588
[TRACE] Transitions treated: 7543/15588
[TRACE] Transitions treated: 7544/15588
[TRACE] Transitions treated: 7545/15588
[TRACE] Transitions treated: 7546/15588
[TRACE] Transitions treated: 7547/15588
[TRACE] Transitions treated: 7548/15588
[TRACE] Transitions treated: 7549/15588
[TRACE] Transitions treated: 7550/15588
[TRACE] Transitions treated: 7551/15588
[TRACE] Transitions treated: 7552/15588
[TRACE] Transitions treated: 7553/15588
[TRACE] Transitions treated: 7554/15588
[TRACE] Transitions treated: 7555/15588
[TRACE] Transitions treated: 7556/15588
[TRACE] Transitions treated: 7557/15588
[TRACE] Transitions treated: 7558/15588
[TRACE] Transitions treated: 7559/15588
[TRACE] Transitions treated: 7560/15588
[TRACE] Transitions treated: 7561/15588
[TRACE] Transitions treated: 7562/15588
[TRACE] Transitions treated: 7563/15588
[TRACE] Transitions treated: 7564/15588
[TRACE] Transitions treated: 7565/15588
[TRACE] Transitions treated: 7566/15588
[TRACE] Transitions treated: 7567/15588
[TRACE] Transitions treated: 7568/15588
[TRACE] Transitions treated: 7569/15588
[TRACE] Transitions treated: 7570/15588
[TRACE] Transitions treated: 7571/15588
[TRACE] Transitions treated: 7572/15588
[TRACE] Transitions treated: 7573/15588
[TRACE] Transitions treated: 7574/15588
[TRACE] Transitions treated: 7575/15588
[TRACE] Transitions treated: 7576/15588
[TRACE] Transitions treated: 7577/15588
[TRACE] Transitions treated: 7578/15588
[TRACE] Transitions treated: 7579/15588
[TRACE] Transitions treated: 7580/15588
[TRACE] Transitions treated: 7581/15588
[TRACE] Transitions treated: 7582/15588
[TRACE] Transitions treated: 7583/15588
[TRACE] Transitions treated: 7584/15588
[TRACE] Transitions treated: 7585/15588
[TRACE] Transitions treated: 7586/15588
[TRACE] Transitions treated: 7587/15588
[TRACE] Transitions treated: 7588/15588
[TRACE] Transitions treated: 7589/15588
[TRACE] Transitions treated: 7590/15588
[TRACE] Transitions treated: 7591/15588
[TRACE] Transitions treated: 7592/15588
[TRACE] Transitions treated: 7593/15588
[TRACE] Transitions treated: 7594/15588
[TRACE] Transitions treated: 7595/15588
[TRACE] Transitions treated: 7596/15588
[TRACE] Transitions treated: 7597/15588
[TRACE] Transitions treated: 7598/15588
[TRACE] Transitions treated: 7599/15588
[TRACE] Transitions treated: 7600/15588
[TRACE] Transitions treated: 7601/15588
[TRACE] Transitions treated: 7602/15588
[TRACE] Transitions treated: 7603/15588
[TRACE] Transitions treated: 7604/15588
[TRACE] Transitions treated: 7605/15588
[TRACE] Transitions treated: 7606/15588
[TRACE] Transitions treated: 7607/15588
[TRACE] Transitions treated: 7608/15588
[TRACE] Transitions treated: 7609/15588
[TRACE] Transitions treated: 7610/15588
[TRACE] Transitions treated: 7611/15588
[TRACE] Transitions treated: 7612/15588
[TRACE] Transitions treated: 7613/15588
[TRACE] Transitions treated: 7614/15588
[TRACE] Transitions treated: 7615/15588
[TRACE] Transitions treated: 7616/15588
[TRACE] Transitions treated: 7617/15588
[TRACE] Transitions treated: 7618/15588
[TRACE] Transitions treated: 7619/15588
[TRACE] Transitions treated: 7620/15588
[TRACE] Transitions treated: 7621/15588
[TRACE] Transitions treated: 7622/15588
[TRACE] Transitions treated: 7623/15588
[TRACE] Transitions treated: 7624/15588
[TRACE] Transitions treated: 7625/15588
[TRACE] Transitions treated: 7626/15588
[TRACE] Transitions treated: 7627/15588
[TRACE] Transitions treated: 7628/15588
[TRACE] Transitions treated: 7629/15588
[TRACE] Transitions treated: 7630/15588
[TRACE] Transitions treated: 7631/15588
[TRACE] Transitions treated: 7632/15588
[TRACE] Transitions treated: 7633/15588
[TRACE] Transitions treated: 7634/15588
[TRACE] Transitions treated: 7635/15588
[TRACE] Transitions treated: 7636/15588
[TRACE] Transitions treated: 7637/15588
[TRACE] Transitions treated: 7638/15588
[TRACE] Transitions treated: 7639/15588
[TRACE] Transitions treated: 7640/15588
[TRACE] Transitions treated: 7641/15588
[TRACE] Transitions treated: 7642/15588
[TRACE] Transitions treated: 7643/15588
[TRACE] Transitions treated: 7644/15588
[TRACE] Transitions treated: 7645/15588
[TRACE] Transitions treated: 7646/15588
[TRACE] Transitions treated: 7647/15588
[TRACE] Transitions treated: 7648/15588
[TRACE] Transitions treated: 7649/15588
[TRACE] Transitions treated: 7650/15588
[TRACE] Transitions treated: 7651/15588
[TRACE] Transitions treated: 7652/15588
[TRACE] Transitions treated: 7653/15588
[TRACE] Transitions treated: 7654/15588
[TRACE] Transitions treated: 7655/15588
[TRACE] Transitions treated: 7656/15588
[TRACE] Transitions treated: 7657/15588
[TRACE] Transitions treated: 7658/15588
[TRACE] Transitions treated: 7659/15588
[TRACE] Transitions treated: 7660/15588
[TRACE] Transitions treated: 7661/15588
[TRACE] Transitions treated: 7662/15588
[TRACE] Transitions treated: 7663/15588
[TRACE] Transitions treated: 7664/15588
[TRACE] Transitions treated: 7665/15588
[TRACE] Transitions treated: 7666/15588
[TRACE] Transitions treated: 7667/15588
[TRACE] Transitions treated: 7668/15588
[TRACE] Transitions treated: 7669/15588
[TRACE] Transitions treated: 7670/15588
[TRACE] Transitions treated: 7671/15588
[TRACE] Transitions treated: 7672/15588
[TRACE] Transitions treated: 7673/15588
[TRACE] Transitions treated: 7674/15588
[TRACE] Transitions treated: 7675/15588
[TRACE] Transitions treated: 7676/15588
[TRACE] Transitions treated: 7677/15588
[TRACE] Transitions treated: 7678/15588
[TRACE] Transitions treated: 7679/15588
[TRACE] Transitions treated: 7680/15588
[TRACE] Transitions treated: 7681/15588
[TRACE] Transitions treated: 7682/15588
[TRACE] Transitions treated: 7683/15588
[TRACE] Transitions treated: 7684/15588
[TRACE] Transitions treated: 7685/15588
[TRACE] Transitions treated: 7686/15588
[TRACE] Transitions treated: 7687/15588
[TRACE] Transitions treated: 7688/15588
[TRACE] Transitions treated: 7689/15588
[TRACE] Transitions treated: 7690/15588
[TRACE] Transitions treated: 7691/15588
[TRACE] Transitions treated: 7692/15588
[TRACE] Transitions treated: 7693/15588
[TRACE] Transitions treated: 7694/15588
[TRACE] Transitions treated: 7695/15588
[TRACE] Transitions treated: 7696/15588
[TRACE] Transitions treated: 7697/15588
[TRACE] Transitions treated: 7698/15588
[TRACE] Transitions treated: 7699/15588
[TRACE] Transitions treated: 7700/15588
[TRACE] Transitions treated: 7701/15588
[TRACE] Transitions treated: 7702/15588
[TRACE] Transitions treated: 7703/15588
[TRACE] Transitions treated: 7704/15588
[TRACE] Transitions treated: 7705/15588
[TRACE] Transitions treated: 7706/15588
[TRACE] Transitions treated: 7707/15588
[TRACE] Transitions treated: 7708/15588
[TRACE] Transitions treated: 7709/15588
[TRACE] Transitions treated: 7710/15588
[TRACE] Transitions treated: 7711/15588
[TRACE] Transitions treated: 7712/15588
[TRACE] Transitions treated: 7713/15588
[TRACE] Transitions treated: 7714/15588
[TRACE] Transitions treated: 7715/15588
[TRACE] Transitions treated: 7716/15588
[TRACE] Transitions treated: 7717/15588
[TRACE] Transitions treated: 7718/15588
[TRACE] Transitions treated: 7719/15588
[TRACE] Transitions treated: 7720/15588
[TRACE] Transitions treated: 7721/15588
[TRACE] Transitions treated: 7722/15588
[TRACE] Transitions treated: 7723/15588
[TRACE] Transitions treated: 7724/15588
[TRACE] Transitions treated: 7725/15588
[TRACE] Transitions treated: 7726/15588
[TRACE] Transitions treated: 7727/15588
[TRACE] Transitions treated: 7728/15588
[TRACE] Transitions treated: 7729/15588
[TRACE] Transitions treated: 7730/15588
[TRACE] Transitions treated: 7731/15588
[TRACE] Transitions treated: 7732/15588
[TRACE] Transitions treated: 7733/15588
[TRACE] Transitions treated: 7734/15588
[TRACE] Transitions treated: 7735/15588
[TRACE] Transitions treated: 7736/15588
[TRACE] Transitions treated: 7737/15588
[TRACE] Transitions treated: 7738/15588
[TRACE] Transitions treated: 7739/15588
[TRACE] Transitions treated: 7740/15588
[TRACE] Transitions treated: 7741/15588
[TRACE] Transitions treated: 7742/15588
